premise,conclusion,control,item,category,blankpredicate,item_word,category_word,predicate_id,argument_id,score,conclusion_only,control_score,shuffled_diff,shuffled_diff_sd,params,model
String beans are frabjous.,All vegetables are frabjous.,All weapons are frabjous.,string bean,vegetable,are,String beans,vegetables,2,5,-3.9569473266601562,-28.390430450439453,-15.062984466552734,0.4918014407157898,0.12452869117259979,355412057,roberta-large
String beans have wugs.,All vegetables have wugs.,All weapons have wugs.,string bean,vegetable,have,String beans,vegetables,3,1,-2.835948944091797,-34.81816864013672,-12.133918762207031,4.005490779876709,1.5465378761291504,355412057,roberta-large
String beans have feps.,All vegetables have feps.,All weapons have feps.,string bean,vegetable,have,String beans,vegetables,3,2,-2.7155189514160156,-39.109466552734375,-13.612358093261719,2.5025830268859863,1.363265037536621,355412057,roberta-large
String beans have blickets.,All vegetables have blickets.,All weapons have blickets.,string bean,vegetable,have,String beans,vegetables,3,3,-3.7538414001464844,-39.782127380371094,-14.502094268798828,3.1355369091033936,1.7940669059753418,355412057,roberta-large
String beans have jabberwocks.,All vegetables have jabberwocks.,All weapons have jabberwocks.,string bean,vegetable,have,String beans,vegetables,3,4,-2.6546249389648438,-21.30263900756836,-13.578834533691406,3.014474391937256,0.3258265554904938,355412057,roberta-large
String beans have toves.,All vegetables have toves.,All weapons have toves.,string bean,vegetable,have,String beans,vegetables,3,5,-19.354938507080078,-40.23746109008789,-28.788490295410156,1.6499412059783936,1.3215848207473755,355412057,roberta-large
Spinaches can be daxed.,All vegetables can be daxed.,All weapons can be daxed.,spinach,vegetable,can be,Spinaches,vegetables,1,1,-5.077960968017578,-32.65947151184082,-12.994083404541016,2.078721284866333,1.4228655099868774,355412057,roberta-large
Spinaches can be wiffed.,All vegetables can be wiffed.,All weapons can be wiffed.,spinach,vegetable,can be,Spinaches,vegetables,1,2,-2.2104759216308594,-21.615093231201172,-12.374786376953125,4.849279403686523,2.323443651199341,355412057,roberta-large
Spinaches can be blicked.,All vegetables can be blicked.,All weapons can be blicked.,spinach,vegetable,can be,Spinaches,vegetables,1,3,-2.9268112182617188,-34.66376876831055,-10.860355377197266,3.9346256256103516,2.301682472229004,355412057,roberta-large
Spinaches can be gyred.,All vegetables can be gyred.,All weapons can be gyred.,spinach,vegetable,can be,Spinaches,vegetables,1,4,-2.383838653564453,-37.50320625305176,-12.425121307373047,3.3017406463623047,1.831133484840393,355412057,roberta-large
Spinaches can be gimbled.,All vegetables can be gimbled.,All weapons can be gimbled.,spinach,vegetable,can be,Spinaches,vegetables,1,5,-2.147777557373047,-20.581192016601562,-13.419330596923828,4.397531509399414,3.1617867946624756,355412057,roberta-large
Spinaches are beamish.,All vegetables are beamish.,All weapons are beamish.,spinach,vegetable,are,Spinaches,vegetables,2,1,-2.696453094482422,-41.11345672607422,-12.221282958984375,10.226195335388184,1.4242992401123047,355412057,roberta-large
Spinaches are slithy.,All vegetables are slithy.,All weapons are slithy.,spinach,vegetable,are,Spinaches,vegetables,2,2,-1.9247627258300781,-32.167877197265625,-12.960494995117188,1.856042504310608,1.4348466396331787,355412057,roberta-large
Spinaches are mimsy.,All vegetables are mimsy.,All weapons are mimsy.,spinach,vegetable,are,Spinaches,vegetables,2,3,-1.2866668701171875,-29.963973999023438,-13.860206604003906,3.9987196922302246,2.5463409423828125,355412057,roberta-large
Spinaches are vorpal.,All vegetables are vorpal.,All weapons are vorpal.,spinach,vegetable,are,Spinaches,vegetables,2,4,-4.056888580322266,-19.379932403564453,-9.211677551269531,4.181766033172607,1.2566782236099243,355412057,roberta-large
Spinaches are frabjous.,All vegetables are frabjous.,All weapons are frabjous.,spinach,vegetable,are,Spinaches,vegetables,2,5,-1.1443710327148438,-28.390430450439453,-14.961769104003906,3.223264217376709,0.47831490635871887,355412057,roberta-large
Spinaches have wugs.,All vegetables have wugs.,All weapons have wugs.,spinach,vegetable,have,Spinaches,vegetables,3,1,-2.6073875427246094,-34.81816864013672,-11.606388092041016,4.465825080871582,1.8298637866973877,355412057,roberta-large
Spinaches have feps.,All vegetables have feps.,All weapons have feps.,spinach,vegetable,have,Spinaches,vegetables,3,2,-2.8005638122558594,-39.109466552734375,-11.06085205078125,5.5074591636657715,2.08561635017395,355412057,roberta-large
Spinaches have blickets.,All vegetables have blickets.,All weapons have blickets.,spinach,vegetable,have,Spinaches,vegetables,3,3,-6.026908874511719,-39.782127380371094,-18.007354736328125,1.4575122594833374,2.4804422855377197,355412057,roberta-large
Spinaches have jabberwocks.,All vegetables have jabberwocks.,All weapons have jabberwocks.,spinach,vegetable,have,Spinaches,vegetables,3,4,-2.770740509033203,-21.30263900756836,-12.339717864990234,3.7931506633758545,0.8563291430473328,355412057,roberta-large
Spinaches have toves.,All vegetables have toves.,All weapons have toves.,spinach,vegetable,have,Spinaches,vegetables,3,5,-17.631637573242188,-40.23746109008789,-30.714038848876953,2.1345267295837402,2.2748141288757324,355412057,roberta-large
Broccoli can be daxed.,All vegetables can be daxed.,All weapons can be daxed.,broccoli,vegetable,can be,Broccoli,vegetables,1,1,-3.8220558166503906,-32.65947151184082,-14.668262481689453,-0.08453865349292755,1.0664830207824707,355412057,roberta-large
Broccoli can be wiffed.,All vegetables can be wiffed.,All weapons can be wiffed.,broccoli,vegetable,can be,Broccoli,vegetables,1,2,-1.6929969787597656,-21.615093231201172,-14.696598052978516,0.45604515075683594,0.5655571818351746,355412057,roberta-large
Broccoli can be blicked.,All vegetables can be blicked.,All weapons can be blicked.,broccoli,vegetable,can be,Broccoli,vegetables,1,3,-2.1000328063964844,-34.66376876831055,-13.31894302368164,1.7915191650390625,2.728562831878662,355412057,roberta-large
Broccoli can be gyred.,All vegetables can be gyred.,All weapons can be gyred.,broccoli,vegetable,can be,Broccoli,vegetables,1,4,-1.9883766174316406,-37.50320625305176,-14.9920654296875,0.13805046677589417,0.5384401679039001,355412057,roberta-large
Broccoli can be gimbled.,All vegetables can be gimbled.,All weapons can be gimbled.,broccoli,vegetable,can be,Broccoli,vegetables,1,5,-1.4831504821777344,-20.581192016601562,-14.732978820800781,0.228138729929924,0.4101734161376953,355412057,roberta-large
Broccoli is beamish.,All vegetables are beamish.,All weapons are beamish.,broccoli,vegetable,are,Broccoli,vegetables,2,1,-2.5755615234375,-41.11345672607422,-11.776866912841797,3.696056842803955,4.216558933258057,355412057,roberta-large
Broccoli is slithy.,All vegetables are slithy.,All weapons are slithy.,broccoli,vegetable,are,Broccoli,vegetables,2,2,-1.19915771484375,-32.167877197265625,-11.805644989013672,-0.040370941162109375,0.17138874530792236,355412057,roberta-large
Broccoli is mimsy.,All vegetables are mimsy.,All weapons are mimsy.,broccoli,vegetable,are,Broccoli,vegetables,2,3,-1.1179389953613281,-29.963973999023438,-12.966285705566406,1.8739780187606812,1.6503643989562988,355412057,roberta-large
Broccoli is vorpal.,All vegetables are vorpal.,All weapons are vorpal.,broccoli,vegetable,are,Broccoli,vegetables,2,4,-1.8441848754882812,-19.379932403564453,-9.761417388916016,0.5526676177978516,0.5522637367248535,355412057,roberta-large
Broccoli is frabjous.,All vegetables are frabjous.,All weapons are frabjous.,broccoli,vegetable,are,Broccoli,vegetables,2,5,-0.9082069396972656,-28.390430450439453,-14.144477844238281,0.8198665380477905,0.24400067329406738,355412057,roberta-large
Broccoli has wugs.,All vegetables have wugs.,All weapons have wugs.,broccoli,vegetable,have,Broccoli,vegetables,3,1,-1.4710006713867188,-34.81816864013672,-12.573558807373047,3.1567840576171875,1.9350521564483643,355412057,roberta-large
Broccoli has feps.,All vegetables have feps.,All weapons have feps.,broccoli,vegetable,have,Broccoli,vegetables,3,2,-2.3517913818359375,-39.109466552734375,-12.859325408935547,2.8603732585906982,1.288008451461792,355412057,roberta-large
Broccoli has blickets.,All vegetables have blickets.,All weapons have blickets.,broccoli,vegetable,have,Broccoli,vegetables,3,3,-1.5740318298339844,-39.782127380371094,-14.973167419433594,6.020672798156738,7.456609725952148,355412057,roberta-large
Broccoli has jabberwocks.,All vegetables have jabberwocks.,All weapons have jabberwocks.,broccoli,vegetable,have,Broccoli,vegetables,3,4,-1.3932647705078125,-21.30263900756836,-12.957206726074219,1.930626630783081,1.21123206615448,355412057,roberta-large
Broccoli has toves.,All vegetables have toves.,All weapons have toves.,broccoli,vegetable,have,Broccoli,vegetables,3,5,-17.1568603515625,-40.23746109008789,-29.826244354248047,-1.1355994939804077,5.840893745422363,355412057,roberta-large
Asparaguses can be daxed.,All vegetables can be daxed.,All weapons can be daxed.,asparagus,vegetable,can be,Asparaguses,vegetables,1,1,-9.690128326416016,-32.65947151184082,-13.851299285888672,-0.5737212896347046,0.8571031093597412,355412057,roberta-large
Asparaguses can be wiffed.,All vegetables can be wiffed.,All weapons can be wiffed.,asparagus,vegetable,can be,Asparaguses,vegetables,1,2,-7.1432342529296875,-21.615093231201172,-13.920185089111328,-1.2685794830322266,0.7890841364860535,355412057,roberta-large
Asparaguses can be blicked.,All vegetables can be blicked.,All weapons can be blicked.,asparagus,vegetable,can be,Asparaguses,vegetables,1,3,-6.994743347167969,-34.66376876831055,-11.178142547607422,0.141998291015625,0.7552767395973206,355412057,roberta-large
Asparaguses can be gyred.,All vegetables can be gyred.,All weapons can be gyred.,asparagus,vegetable,can be,Asparaguses,vegetables,1,4,-5.467998504638672,-37.50320625305176,-12.173389434814453,0.9208046197891235,0.7097985148429871,355412057,roberta-large
Asparaguses can be gimbled.,All vegetables can be gimbled.,All weapons can be gimbled.,asparagus,vegetable,can be,Asparaguses,vegetables,1,5,-6.123786926269531,-20.581192016601562,-14.316787719726562,1.194911241531372,1.1009700298309326,355412057,roberta-large
Asparaguses are beamish.,All vegetables are beamish.,All weapons are beamish.,asparagus,vegetable,are,Asparaguses,vegetables,2,1,-8.673622131347656,-41.11345672607422,-13.293624877929688,3.2707271575927734,1.8119945526123047,355412057,roberta-large
Asparaguses are slithy.,All vegetables are slithy.,All weapons are slithy.,asparagus,vegetable,are,Asparaguses,vegetables,2,2,-4.582012176513672,-32.167877197265625,-14.109004974365234,1.5148818492889404,0.949211835861206,355412057,roberta-large
Asparaguses are mimsy.,All vegetables are mimsy.,All weapons are mimsy.,asparagus,vegetable,are,Asparaguses,vegetables,2,3,-5.5871734619140625,-29.963973999023438,-14.31534194946289,3.2432243824005127,2.4563779830932617,355412057,roberta-large
Asparaguses are vorpal.,All vegetables are vorpal.,All weapons are vorpal.,asparagus,vegetable,are,Asparaguses,vegetables,2,4,-8.161701202392578,-19.379932403564453,-11.60030746459961,2.637768507003784,0.3011026680469513,355412057,roberta-large
Asparaguses are frabjous.,All vegetables are frabjous.,All weapons are frabjous.,asparagus,vegetable,are,Asparaguses,vegetables,2,5,-3.821014404296875,-28.390430450439453,-13.507266998291016,1.0112323760986328,0.4062638580799103,355412057,roberta-large
Asparaguses have wugs.,All vegetables have wugs.,All weapons have wugs.,asparagus,vegetable,have,Asparaguses,vegetables,3,1,-7.573802947998047,-34.81816864013672,-14.143157958984375,-0.4767555296421051,1.2867176532745361,355412057,roberta-large
Asparaguses have feps.,All vegetables have feps.,All weapons have feps.,asparagus,vegetable,have,Asparaguses,vegetables,3,2,-8.107749938964844,-39.109466552734375,-13.074493408203125,1.412125825881958,0.8483842015266418,355412057,roberta-large
Asparaguses have blickets.,All vegetables have blickets.,All weapons have blickets.,asparagus,vegetable,have,Asparaguses,vegetables,3,3,-9.331108093261719,-39.782127380371094,-17.581748962402344,-0.779684841632843,0.5060712695121765,355412057,roberta-large
Asparaguses have jabberwocks.,All vegetables have jabberwocks.,All weapons have jabberwocks.,asparagus,vegetable,have,Asparaguses,vegetables,3,4,-7.271858215332031,-21.30263900756836,-14.472686767578125,1.149513602256775,0.846487283706665,355412057,roberta-large
Asparaguses have toves.,All vegetables have toves.,All weapons have toves.,asparagus,vegetable,have,Asparaguses,vegetables,3,5,-21.575443267822266,-40.23746109008789,-31.176006317138672,-2.1345303058624268,1.7212409973144531,355412057,roberta-large
Corns can be daxed.,All vegetables can be daxed.,All weapons can be daxed.,corn,vegetable,can be,Corns,vegetables,1,1,-8.678939819335938,-32.65947151184082,-9.996849060058594,0.5393295288085938,0.9593256115913391,355412057,roberta-large
Corns can be wiffed.,All vegetables can be wiffed.,All weapons can be wiffed.,corn,vegetable,can be,Corns,vegetables,1,2,-7.459617614746094,-21.615093231201172,-10.642784118652344,-0.40705299377441406,1.0398205518722534,355412057,roberta-large
Corns can be blicked.,All vegetables can be blicked.,All weapons can be blicked.,corn,vegetable,can be,Corns,vegetables,1,3,-10.72292709350586,-34.66376876831055,-9.774124145507812,-2.4759445190429688,1.3067896366119385,355412057,roberta-large
Corns can be gyred.,All vegetables can be gyred.,All weapons can be gyred.,corn,vegetable,can be,Corns,vegetables,1,4,-7.05902099609375,-37.50320625305176,-9.804996490478516,-0.008191299624741077,0.583025336265564,355412057,roberta-large
Corns can be gimbled.,All vegetables can be gimbled.,All weapons can be gimbled.,corn,vegetable,can be,Corns,vegetables,1,5,-6.752689361572266,-20.581192016601562,-12.19647216796875,0.8974952697753906,1.0492591857910156,355412057,roberta-large
Corns are beamish.,All vegetables are beamish.,All weapons are beamish.,corn,vegetable,are,Corns,vegetables,2,1,-10.676441192626953,-41.11345672607422,-9.978660583496094,2.4814743995666504,2.0975241661071777,355412057,roberta-large
Corns are slithy.,All vegetables are slithy.,All weapons are slithy.,corn,vegetable,are,Corns,vegetables,2,2,-5.989910125732422,-32.167877197265625,-10.525558471679688,0.2092887908220291,0.8341547846794128,355412057,roberta-large
