preamble,stimulus,item,category,feature,score,params,model
Horseshoes,is a pastime.,horseshoes,sport,4,-6.689210891723633,336224058,bert-large-uncased
Boating,is a pastime.,boating,sport,4,-1.1127948760986328,336224058,bert-large-uncased
Pool,is a pastime.,pool,sport,4,-1.1051044464111328,336224058,bert-large-uncased
Billiards,is a pastime.,billiards,sport,4,-1.5915327072143555,336224058,bert-large-uncased
Hunting,is a pastime.,hunting,sport,4,-1.2511968612670898,336224058,bert-large-uncased
Jump rope,is a pastime.,jump rope,sport,4,-0.8901157379150391,336224058,bert-large-uncased
Camping,is a pastime.,camping,sport,4,-1.0988340377807617,336224058,bert-large-uncased
Chess,is a pastime.,chess,sport,4,-0.864776611328125,336224058,bert-large-uncased
Dancing,is a pastime.,dancing,sport,4,-1.2437162399291992,336224058,bert-large-uncased
Checkers,is a pastime.,checkers,sport,4,-0.7311840057373047,336224058,bert-large-uncased
Cards,is a pastime.,cards,sport,4,-6.86824893951416,336224058,bert-large-uncased
Sunbathing,is a pastime.,sunbathing,sport,4,-2.3588085174560547,336224058,bert-large-uncased
Football,is a recreation.,football,sport,5,-6.786168098449707,336224058,bert-large-uncased
Baseball,is a recreation.,baseball,sport,5,-6.348093032836914,336224058,bert-large-uncased
Basketball,is a recreation.,basketball,sport,5,-7.045431613922119,336224058,bert-large-uncased
Tennis,is a recreation.,tennis,sport,5,-6.1441450119018555,336224058,bert-large-uncased
Softball,is a recreation.,softball,sport,5,-7.710672855377197,336224058,bert-large-uncased
Canoeing,is a recreation.,canoeing,sport,5,-5.819943428039551,336224058,bert-large-uncased
Handball,is a recreation.,handball,sport,5,-7.3394455909729,336224058,bert-large-uncased
Rugby,is a recreation.,rugby,sport,5,-6.511554718017578,336224058,bert-large-uncased
Hockey,is a recreation.,hockey,sport,5,-7.25552225112915,336224058,bert-large-uncased
Ice hockey,is a recreation.,ice hockey,sport,5,-7.860829830169678,336224058,bert-large-uncased
Swimming,is a recreation.,swimming,sport,5,-4.788749694824219,336224058,bert-large-uncased
Track,is a recreation.,track,sport,5,-11.510512351989746,336224058,bert-large-uncased
Boxing,is a recreation.,boxing,sport,5,-7.348446846008301,336224058,bert-large-uncased
Volleyball,is a recreation.,volleyball,sport,5,-7.212907791137695,336224058,bert-large-uncased
Lacrosse,is a recreation.,lacrosse,sport,5,-6.723472595214844,336224058,bert-large-uncased
Skiing,is a recreation.,skiing,sport,5,-6.420672416687012,336224058,bert-large-uncased
Golf,is a recreation.,golf,sport,5,-5.719082832336426,336224058,bert-large-uncased
Polo,is a recreation.,polo,sport,5,-10.423731803894043,336224058,bert-large-uncased
Surfing,is a recreation.,surfing,sport,5,-6.106556415557861,336224058,bert-large-uncased
Wrestling,is a recreation.,wrestling,sport,5,-7.534376621246338,336224058,bert-large-uncased
Gymnastics,is a recreation.,gymnastics,sport,5,-5.944162368774414,336224058,bert-large-uncased
Cricket,is a recreation.,cricket,sport,5,-6.194499492645264,336224058,bert-large-uncased
Squash,is a recreation.,squash,sport,5,-6.106204032897949,336224058,bert-large-uncased
Badminton,is a recreation.,badminton,sport,5,-6.669076919555664,336224058,bert-large-uncased
Racing,is a recreation.,racing,sport,5,-6.8548970222473145,336224058,bert-large-uncased
Pole vault,is a recreation.,pole vault,sport,5,-7.438448429107666,336224058,bert-large-uncased
Fencing,is a recreation.,fencing,sport,5,-6.118642330169678,336224058,bert-large-uncased
Bowling,is a recreation.,bowling,sport,5,-7.479368209838867,336224058,bert-large-uncased
Water skiing,is a recreation.,water skiing,sport,5,-7.067463397979736,336224058,bert-large-uncased
Ice skating,is a recreation.,ice skating,sport,5,-6.732550621032715,336224058,bert-large-uncased
Jai alai,is a recreation.,jai alai,sport,5,-11.646689414978027,336224058,bert-large-uncased
Skating,is a recreation.,skating,sport,5,-5.934971332550049,336224058,bert-large-uncased
Skindiving,is a recreation.,skindiving,sport,5,-6.64823579788208,336224058,bert-large-uncased
Sailing,is a recreation.,sailing,sport,5,-5.648797035217285,336224058,bert-large-uncased
Diving,is a recreation.,diving,sport,5,-5.381319999694824,336224058,bert-large-uncased
Archery,is a recreation.,archery,sport,5,-5.843242168426514,336224058,bert-large-uncased
Judo,is a recreation.,judo,sport,5,-6.5086669921875,336224058,bert-large-uncased
Car racing,is a recreation.,car racing,sport,5,-7.370011329650879,336224058,bert-large-uncased
Ping pong,is a recreation.,ping pong,sport,5,-6.895618915557861,336224058,bert-large-uncased
Rowing,is a recreation.,rowing,sport,5,-6.041128635406494,336224058,bert-large-uncased
Fishing,is a recreation.,fishing,sport,5,-7.644676208496094,336224058,bert-large-uncased
Horseback riding,is a recreation.,horseback riding,sport,5,-6.0825042724609375,336224058,bert-large-uncased
Running,is a recreation.,running,sport,5,-8.243884563446045,336224058,bert-large-uncased
Horse racing,is a recreation.,horse racing,sport,5,-6.559699058532715,336224058,bert-large-uncased
Hiking,is a recreation.,hiking,sport,5,-7.310993194580078,336224058,bert-large-uncased
Weight lifting,is a recreation.,weight lifting,sport,5,-7.321676731109619,336224058,bert-large-uncased
Croquet,is a recreation.,croquet,sport,5,-7.127284526824951,336224058,bert-large-uncased
Horseshoes,is a recreation.,horseshoes,sport,5,-16.01476001739502,336224058,bert-large-uncased
Boating,is a recreation.,boating,sport,5,-5.824370861053467,336224058,bert-large-uncased
Pool,is a recreation.,pool,sport,5,-13.395928859710693,336224058,bert-large-uncased
Billiards,is a recreation.,billiards,sport,5,-7.0272321701049805,336224058,bert-large-uncased
Hunting,is a recreation.,hunting,sport,5,-6.630625247955322,336224058,bert-large-uncased
Jump rope,is a recreation.,jump rope,sport,5,-7.888598918914795,336224058,bert-large-uncased
Camping,is a recreation.,camping,sport,5,-9.010859966278076,336224058,bert-large-uncased
Chess,is a recreation.,chess,sport,5,-6.331510066986084,336224058,bert-large-uncased
Dancing,is a recreation.,dancing,sport,5,-6.641848087310791,336224058,bert-large-uncased
Checkers,is a recreation.,checkers,sport,5,-8.824479579925537,336224058,bert-large-uncased
Cards,is a recreation.,cards,sport,5,-14.281805992126465,336224058,bert-large-uncased
Sunbathing,is a recreation.,sunbathing,sport,5,-7.892404079437256,336224058,bert-large-uncased
Football,is done for leisure.,football,sport,6,-12.753834247589111,336224058,bert-large-uncased
Baseball,is done for leisure.,baseball,sport,6,-26.262996673583984,336224058,bert-large-uncased
Basketball,is done for leisure.,basketball,sport,6,-13.92954969406128,336224058,bert-large-uncased
Tennis,is done for leisure.,tennis,sport,6,-11.025898456573486,336224058,bert-large-uncased
Softball,is done for leisure.,softball,sport,6,-19.075172424316406,336224058,bert-large-uncased
Canoeing,is done for leisure.,canoeing,sport,6,-6.75875186920166,336224058,bert-large-uncased
Handball,is done for leisure.,handball,sport,6,-10.633172512054443,336224058,bert-large-uncased
Rugby,is done for leisure.,rugby,sport,6,-12.709268569946289,336224058,bert-large-uncased
Hockey,is done for leisure.,hockey,sport,6,-13.18534517288208,336224058,bert-large-uncased
Ice hockey,is done for leisure.,ice hockey,sport,6,-10.954158306121826,336224058,bert-large-uncased
Swimming,is done for leisure.,swimming,sport,6,-8.949357509613037,336224058,bert-large-uncased
Track,is done for leisure.,track,sport,6,-23.812023162841797,336224058,bert-large-uncased
Boxing,is done for leisure.,boxing,sport,6,-18.187196731567383,336224058,bert-large-uncased
Volleyball,is done for leisure.,volleyball,sport,6,-8.585941314697266,336224058,bert-large-uncased
Lacrosse,is done for leisure.,lacrosse,sport,6,-14.791234970092773,336224058,bert-large-uncased
Skiing,is done for leisure.,skiing,sport,6,-7.5194220542907715,336224058,bert-large-uncased
Golf,is done for leisure.,golf,sport,6,-17.719138145446777,336224058,bert-large-uncased
Polo,is done for leisure.,polo,sport,6,-12.209368228912354,336224058,bert-large-uncased
Surfing,is done for leisure.,surfing,sport,6,-7.928472518920898,336224058,bert-large-uncased
Wrestling,is done for leisure.,wrestling,sport,6,-12.166017532348633,336224058,bert-large-uncased
Gymnastics,is done for leisure.,gymnastics,sport,6,-7.721736431121826,336224058,bert-large-uncased
Cricket,is done for leisure.,cricket,sport,6,-12.869379997253418,336224058,bert-large-uncased
Squash,is done for leisure.,squash,sport,6,-11.367745876312256,336224058,bert-large-uncased
Badminton,is done for leisure.,badminton,sport,6,-8.241353988647461,336224058,bert-large-uncased
Racing,is done for leisure.,racing,sport,6,-10.51454496383667,336224058,bert-large-uncased
Pole vault,is done for leisure.,pole vault,sport,6,-11.06472110748291,336224058,bert-large-uncased
Fencing,is done for leisure.,fencing,sport,6,-9.522494316101074,336224058,bert-large-uncased
Bowling,is done for leisure.,bowling,sport,6,-10.866043090820312,336224058,bert-large-uncased
Water skiing,is done for leisure.,water skiing,sport,6,-7.466148376464844,336224058,bert-large-uncased
Ice skating,is done for leisure.,ice skating,sport,6,-8.487361907958984,336224058,bert-large-uncased
Jai alai,is done for leisure.,jai alai,sport,6,-18.383337020874023,336224058,bert-large-uncased
Skating,is done for leisure.,skating,sport,6,-10.120938777923584,336224058,bert-large-uncased
Skindiving,is done for leisure.,skindiving,sport,6,-9.615993976593018,336224058,bert-large-uncased
Sailing,is done for leisure.,sailing,sport,6,-7.893250465393066,336224058,bert-large-uncased
Diving,is done for leisure.,diving,sport,6,-8.04204797744751,336224058,bert-large-uncased
Archery,is done for leisure.,archery,sport,6,-8.762598991394043,336224058,bert-large-uncased
Judo,is done for leisure.,judo,sport,6,-13.002423286437988,336224058,bert-large-uncased
Car racing,is done for leisure.,car racing,sport,6,-6.778038024902344,336224058,bert-large-uncased
Ping pong,is done for leisure.,ping pong,sport,6,-11.580842971801758,336224058,bert-large-uncased
Rowing,is done for leisure.,rowing,sport,6,-8.24275827407837,336224058,bert-large-uncased
Fishing,is done for leisure.,fishing,sport,6,-9.744662284851074,336224058,bert-large-uncased
Horseback riding,is done for leisure.,horseback riding,sport,6,-7.114206314086914,336224058,bert-large-uncased
Running,is done for leisure.,running,sport,6,-10.554795742034912,336224058,bert-large-uncased
Horse racing,is done for leisure.,horse racing,sport,6,-6.430083274841309,336224058,bert-large-uncased
Hiking,is done for leisure.,hiking,sport,6,-9.498890399932861,336224058,bert-large-uncased
Weight lifting,is done for leisure.,weight lifting,sport,6,-10.172939777374268,336224058,bert-large-uncased
Croquet,is done for leisure.,croquet,sport,6,-11.645339488983154,336224058,bert-large-uncased
Horseshoes,is done for leisure.,horseshoes,sport,6,-22.628718376159668,336224058,bert-large-uncased
Boating,is done for leisure.,boating,sport,6,-15.882536888122559,336224058,bert-large-uncased
Pool,is done for leisure.,pool,sport,6,-16.23802089691162,336224058,bert-large-uncased
Billiards,is done for leisure.,billiards,sport,6,-8.617851257324219,336224058,bert-large-uncased
Hunting,is done for leisure.,hunting,sport,6,-13.415945529937744,336224058,bert-large-uncased
Jump rope,is done for leisure.,jump rope,sport,6,-15.351009368896484,336224058,bert-large-uncased
Camping,is done for leisure.,camping,sport,6,-10.361880779266357,336224058,bert-large-uncased
Chess,is done for leisure.,chess,sport,6,-14.42543649673462,336224058,bert-large-uncased
Dancing,is done for leisure.,dancing,sport,6,-10.802718162536621,336224058,bert-large-uncased
Checkers,is done for leisure.,checkers,sport,6,-13.263101577758789,336224058,bert-large-uncased
Cards,is done for leisure.,cards,sport,6,-23.529592037200928,336224058,bert-large-uncased
Sunbathing,is done for leisure.,sunbathing,sport,6,-9.149847984313965,336224058,bert-large-uncased
Football,is competitive.,football,sport,7,-5.9975996017456055,336224058,bert-large-uncased
Baseball,is competitive.,baseball,sport,7,-7.543959617614746,336224058,bert-large-uncased
Basketball,is competitive.,basketball,sport,7,-6.106562614440918,336224058,bert-large-uncased
Tennis,is competitive.,tennis,sport,7,-5.886353969573975,336224058,bert-large-uncased
Softball,is competitive.,softball,sport,7,-6.245823860168457,336224058,bert-large-uncased
Canoeing,is competitive.,canoeing,sport,7,-7.021292686462402,336224058,bert-large-uncased
Handball,is competitive.,handball,sport,7,-7.524655342102051,336224058,bert-large-uncased
Rugby,is competitive.,rugby,sport,7,-5.756597518920898,336224058,bert-large-uncased
Hockey,is competitive.,hockey,sport,7,-6.455793857574463,336224058,bert-large-uncased
Ice hockey,is competitive.,ice hockey,sport,7,-5.403959274291992,336224058,bert-large-uncased
Swimming,is competitive.,swimming,sport,7,-7.433114051818848,336224058,bert-large-uncased
Track,is competitive.,track,sport,7,-12.995738983154297,336224058,bert-large-uncased
Boxing,is competitive.,boxing,sport,7,-6.799849510192871,336224058,bert-large-uncased
Volleyball,is competitive.,volleyball,sport,7,-7.513636589050293,336224058,bert-large-uncased
Lacrosse,is competitive.,lacrosse,sport,7,-5.218591690063477,336224058,bert-large-uncased
Skiing,is competitive.,skiing,sport,7,-9.263397216796875,336224058,bert-large-uncased
Golf,is competitive.,golf,sport,7,-5.8847150802612305,336224058,bert-large-uncased
Polo,is competitive.,polo,sport,7,-7.602985382080078,336224058,bert-large-uncased
Surfing,is competitive.,surfing,sport,7,-7.641706943511963,336224058,bert-large-uncased
Wrestling,is competitive.,wrestling,sport,7,-6.288530349731445,336224058,bert-large-uncased
Gymnastics,is competitive.,gymnastics,sport,7,-6.1570940017700195,336224058,bert-large-uncased
Cricket,is competitive.,cricket,sport,7,-6.999027729034424,336224058,bert-large-uncased
Squash,is competitive.,squash,sport,7,-7.111430644989014,336224058,bert-large-uncased
Badminton,is competitive.,badminton,sport,7,-7.062603950500488,336224058,bert-large-uncased
Racing,is competitive.,racing,sport,7,-6.852413177490234,336224058,bert-large-uncased
Pole vault,is competitive.,pole vault,sport,7,-7.564075469970703,336224058,bert-large-uncased
Fencing,is competitive.,fencing,sport,7,-6.386654376983643,336224058,bert-large-uncased
Bowling,is competitive.,bowling,sport,7,-6.0941948890686035,336224058,bert-large-uncased
Water skiing,is competitive.,water skiing,sport,7,-9.266682624816895,336224058,bert-large-uncased
